Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2025-05-28 19:00:00,Aba,25.9,25.9,25.9,25.9,88,1006.1,5.8,248,95,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 19:00:00,Umuahia,25.1,25.1,25.1,25.1,90,995.1,3.6,237,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 19:00:00,Bende,25.3,25.3,25.3,25.3,94,1003.5,1.5,263,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 20:00:00,Aba,25.4,25.4,25.4,25.4,92,1007.0,5.6,266,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 20:00:00,Umuahia,24.6,24.6,24.6,24.6,93,996.2,6.5,251,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 20:00:00,Bende,25.0,25.0,25.0,25.0,96,1004.6,4.8,243,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 21:00:00,Aba,25.1,25.1,25.1,25.1,93,1008.3,3.9,292,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 21:00:00,Umuahia,24.3,24.3,24.3,24.3,94,997.3,5.5,243,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 21:00:00,Bende,24.8,24.8,24.8,24.8,96,1005.9,4.1,241,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 22:00:00,Aba,25.0,25.0,25.0,25.0,94,1009.1,3.4,288,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 22:00:00,Bende,24.7,24.7,24.7,24.7,96,1006.6,6.2,262,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 22:00:00,Umuahia,23.9,23.9,23.9,23.9,97,998.1,6.6,253,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 23:00:00,Bende,24.4,24.4,24.4,24.4,97,1006.7,5.4,249,46,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 23:00:00,Umuahia,23.7,23.7,23.7,23.7,97,998.2,5.7,233,38,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 23:00:00,Aba,24.7,24.7,24.7,24.7,95,1009.2,5.2,272,52,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 00:00:00,Aba,24.4,24.4,24.4,24.4,97,1009.2,5.8,272,10,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 00:00:00,Bende,24.0,24.0,24.0,24.0,97,1006.8,4.0,238,52,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 00:00:00,Umuahia,23.5,23.5,23.5,23.5,97,998.3,5.5,234,13,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 01:00:00,Bende,24.0,24.0,24.0,24.0,97,1006.3,5.0,249,44,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 01:00:00,Umuahia,23.3,23.3,23.3,23.3,98,997.8,6.6,244,14,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 01:00:00,Aba,24.2,24.2,24.2,24.2,98,1008.8,4.8,283,8,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 02:00:00,Umuahia,24.2,24.2,24.2,24.2,94,996.1,7.4,229,73,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 02:00:00,Bende,24.8,24.8,24.8,24.8,92,1004.6,5.2,226,72,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 02:00:00,Aba,25.0,25.0,25.0,25.0,92,1006.9,5.7,261,72,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 03:00:00,Aba,24.7,24.7,24.7,24.7,94,1007.3,4.7,266,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 03:00:00,Umuahia,23.9,23.9,23.9,23.9,96,996.2,6.9,233,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 03:00:00,Bende,24.5,24.5,24.5,24.5,94,1004.8,5.5,226,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 04:00:00,Aba,24.4,24.4,24.4,24.4,95,1006.7,4.5,270,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 04:00:00,Bende,24.2,24.2,24.2,24.2,95,1004.6,4.5,299,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 04:00:00,Umuahia,23.8,23.8,23.8,23.8,96,995.9,5.6,268,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 05:00:00,Aba,24.4,24.4,24.4,24.4,95,1007.1,5.4,307,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 05:00:00,Umuahia,22.6,22.6,22.6,22.6,99,996.4,4.6,54,100,2.8,0.0,Unknown,Historical Data,10.0
2025-05-29 05:00:00,Bende,23.4,23.4,23.4,23.4,98,1004.7,1.7,49,100,3.7,0.0,Unknown,Historical Data,10.0
2025-05-29 06:00:00,Aba,23.8,23.8,23.8,23.8,98,1007.2,8.8,244,91,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 06:00:00,Umuahia,22.7,22.7,22.7,22.7,99,996.6,5.2,354,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 06:00:00,Bende,23.3,23.3,23.3,23.3,99,1005.1,4.9,336,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 07:00:00,Aba,23.6,23.6,23.6,23.6,95,1008.8,4.6,288,97,1.8,0.0,Unknown,Historical Data,10.0
2025-05-29 07:00:00,Bende,23.7,23.7,23.7,23.7,98,1006.3,6.0,353,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 07:00:00,Umuahia,23.2,23.2,23.2,23.2,97,997.7,4.7,332,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 08:00:00,Umuahia,24.2,24.2,24.2,24.2,86,998.9,7.4,26,100,1.1,0.0,Unknown,Historical Data,10.0
2025-05-29 08:00:00,Bende,24.0,24.0,24.0,24.0,94,1007.3,5.8,30,99,4.5,0.0,Unknown,Historical Data,10.0
2025-05-29 08:00:00,Aba,24.4,24.4,24.4,24.4,91,1009.7,4.3,202,80,0.7,0.0,Unknown,Historical Data,10.0
2025-05-29 09:00:00,Aba,25.3,25.3,25.3,25.3,87,1010.5,7.0,145,67,0.4,0.0,Unknown,Historical Data,10.0
2025-05-29 09:00:00,Bende,24.8,24.8,24.8,24.8,90,1008.2,2.6,124,71,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 09:00:00,Umuahia,25.2,25.2,25.2,25.2,86,999.5,2.0,135,92,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 10:00:00,Aba,26.9,26.9,26.9,26.9,80,1010.5,4.1,167,99,0.1,0.0,Unknown,Historical Data,10.0
2025-05-29 10:00:00,Bende,26.6,26.6,26.6,26.6,83,1007.8,6.0,185,95,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 10:00:00,Umuahia,26.9,26.9,26.9,26.9,79,999.2,7.7,201,97,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 11:00:00,Bende,28.3,28.3,28.3,28.3,75,1007.5,6.3,178,51,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 11:00:00,Aba,28.4,28.4,28.4,28.4,74,1009.9,6.2,170,50,0.1,0.0,Unknown,Historical Data,10.0
2025-05-29 11:00:00,Umuahia,28.2,28.2,28.2,28.2,74,999.1,7.2,193,78,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 12:00:00,Bende,29.2,29.2,29.2,29.2,75,1006.7,6.1,175,78,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 12:00:00,Umuahia,29.2,29.2,29.2,29.2,71,998.3,6.2,188,52,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 12:00:00,Aba,29.6,29.6,29.6,29.6,71,1009.3,7.3,190,100,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 13:00:00,Bende,29.8,29.8,29.8,29.8,72,1005.4,7.3,196,94,0.4,0.0,Unknown,Historical Data,10.0
2025-05-29 13:00:00,Aba,30.5,30.5,30.5,30.5,66,1007.8,7.3,196,100,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 13:00:00,Umuahia,29.7,29.7,29.7,29.7,68,997.0,6.6,193,100,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 14:00:00,Aba,25.0,25.0,25.0,25.0,96,1008.4,8.0,189,100,7.7,0.0,Unknown,Historical Data,10.0
2025-05-29 14:00:00,Bende,28.9,28.9,28.9,28.9,73,1004.8,4.2,59,49,0.1,0.0,Unknown,Historical Data,10.0
2025-05-29 14:00:00,Umuahia,27.2,27.2,27.2,27.2,83,996.5,8.6,209,90,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 15:00:00,Aba,25.4,25.4,25.4,25.4,93,1007.4,6.1,214,99,2.2,0.0,Unknown,Historical Data,10.0
2025-05-29 15:00:00,Bende,29.4,29.4,29.4,29.4,73,1004.4,4.0,180,58,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 15:00:00,Umuahia,26.3,26.3,26.3,26.3,88,996.3,11.7,184,88,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 16:00:00,Umuahia,26.3,26.3,26.3,26.3,80,996.1,14.6,213,100,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 16:00:00,Bende,25.8,25.8,25.8,25.8,90,1004.4,11.0,186,100,4.6,0.0,Unknown,Historical Data,10.0
2025-05-29 16:00:00,Aba,25.6,25.6,25.6,25.6,91,1007.1,7.3,254,100,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 17:00:00,Umuahia,23.6,23.6,23.6,23.6,94,996.3,7.5,217,100,1.1,0.0,Unknown,Historical Data,10.0
2025-05-29 17:00:00,Bende,24.7,24.7,24.7,24.7,95,1005.0,10.3,223,100,1.4,0.0,Unknown,Historical Data,10.0
2025-05-29 17:00:00,Aba,25.7,25.7,25.7,25.7,91,1007.1,3.5,279,100,0.5,0.0,Unknown,Historical Data,10.0
2025-05-29 18:00:00,Bende,24.3,24.3,24.3,24.3,97,1004.5,6.7,232,100,1.1,0.0,Unknown,Historical Data,10.0
2025-05-29 18:00:00,Aba,25.4,25.4,25.4,25.4,90,1007.3,4.3,228,100,0.9,0.0,Unknown,Historical Data,10.0
2025-05-29 18:00:00,Umuahia,23.3,23.3,23.3,23.3,98,996.0,7.2,252,100,1.0,0.0,Unknown,Historical Data,10.0
2025-05-29 19:00:00,Aba,25.0,25.0,25.0,25.0,96,1007.4,5.6,202,100,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 19:00:00,Umuahia,23.3,23.3,23.3,23.3,99,996.5,6.6,225,100,0.4,0.0,Unknown,Historical Data,10.0
2025-05-29 19:00:00,Bende,24.0,24.0,24.0,24.0,98,1005.0,6.1,240,100,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 20:00:00,Umuahia,23.3,23.3,23.3,23.3,99,996.8,5.7,198,100,0.2,0.0,Unknown,Historical Data,10.0
2025-05-29 20:00:00,Bende,23.7,23.7,23.7,23.7,99,1005.3,5.1,216,100,0.3,0.0,Unknown,Historical Data,10.0
2025-05-29 20:00:00,Aba,24.8,24.8,24.8,24.8,97,1007.9,5.8,185,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 21:00:00,Aba,24.4,24.4,24.4,24.4,99,1008.4,4.3,202,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 21:00:00,Umuahia,23.4,23.4,23.4,23.4,99,997.4,6.8,220,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-29 21:00:00,Bende,23.8,23.8,23.8,23.8,99,1006.0,4.0,201,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-29 22:00:00,Aba,24.4,24.4,24.4,24.4,99,1008.7,2.2,175,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 22:00:00,Bende,23.8,23.8,23.8,23.8,99,1006.8,1.9,73,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 22:00:00,Umuahia,23.5,23.5,23.5,23.5,99,998.2,1.3,82,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 23:00:00,Bende,23.8,23.8,23.8,23.8,99,1007.1,3.2,87,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 23:00:00,Umuahia,23.3,23.3,23.3,23.3,100,998.5,2.1,70,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-29 23:00:00,Aba,24.5,24.5,24.5,24.5,99,1009.4,3.5,111,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 00:00:00,Aba,24.3,24.3,24.3,24.3,99,1009.4,2.0,135,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 00:00:00,Umuahia,23.2,23.2,23.2,23.2,100,998.3,1.9,73,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 00:00:00,Bende,23.9,23.9,23.9,23.9,99,1006.9,2.5,120,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 01:00:00,Aba,23.8,23.8,23.8,23.8,99,1008.6,0.2,360,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 01:00:00,Bende,24.1,24.1,24.1,24.1,98,1006.3,1.8,156,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 01:00:00,Umuahia,23.5,23.5,23.5,23.5,99,997.8,0.9,180,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 02:00:00,Aba,23.3,23.3,23.3,23.3,100,1008.3,2.2,360,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 02:00:00,Bende,23.1,23.1,23.1,23.1,100,1006.0,2.5,262,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 02:00:00,Umuahia,22.5,22.5,22.5,22.5,100,997.4,3.6,261,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 03:00:00,Aba,23.3,23.3,23.3,23.3,100,1008.1,2.4,13,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 03:00:00,Umuahia,22.5,22.5,22.5,22.5,99,997.3,3.3,276,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 03:00:00,Bende,23.2,23.2,23.2,23.2,99,1005.9,2.2,256,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 04:00:00,Umuahia,22.4,22.4,22.4,22.4,99,997.1,2.8,342,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 04:00:00,Bende,23.4,23.4,23.4,23.4,97,1005.8,2.5,300,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 04:00:00,Aba,23.1,23.1,23.1,23.1,100,1008.1,2.1,15,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 05:00:00,Umuahia,22.2,22.2,22.2,22.2,100,997.3,2.0,95,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 05:00:00,Bende,23.0,23.0,23.0,23.0,98,1005.9,1.8,217,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 05:00:00,Aba,23.3,23.3,23.3,23.3,100,1008.2,3.2,52,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 06:00:00,Umuahia,22.1,22.1,22.1,22.1,100,997.0,1.6,153,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 06:00:00,Bende,22.7,22.7,22.7,22.7,99,1005.7,0.6,236,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 06:00:00,Aba,23.2,23.2,23.2,23.2,99,1008.1,2.2,42,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 07:00:00,Umuahia,22.6,22.6,22.6,22.6,98,997.7,2.9,210,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 07:00:00,Aba,23.4,23.4,23.4,23.4,99,1008.7,2.0,100,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 07:00:00,Bende,23.1,23.1,23.1,23.1,99,1006.3,3.4,212,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 08:00:00,Bende,24.3,24.3,24.3,24.3,93,1006.5,4.2,216,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 08:00:00,Umuahia,23.6,23.6,23.6,23.6,94,998.0,3.3,229,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 08:00:00,Aba,24.5,24.5,24.5,24.5,94,1009.0,1.3,214,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 09:00:00,Bende,25.8,25.8,25.8,25.8,86,1007.0,3.1,263,89,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 09:00:00,Aba,26.6,26.6,26.6,26.6,82,1009.3,3.3,225,68,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 09:00:00,Umuahia,25.6,25.6,25.6,25.6,84,998.4,2.7,290,89,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 10:00:00,Bende,27.7,27.7,27.7,27.7,77,1007.2,3.2,232,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 10:00:00,Aba,28.3,28.3,28.3,28.3,74,1009.5,3.8,225,68,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 10:00:00,Umuahia,27.1,27.1,27.1,27.1,76,998.8,2.8,259,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 11:00:00,Aba,29.2,29.2,29.2,29.2,71,1009.1,5.1,197,27,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 11:00:00,Bende,28.7,28.7,28.7,28.7,73,1006.6,3.8,205,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 11:00:00,Umuahia,28.3,28.3,28.3,28.3,71,998.2,2.9,210,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 12:00:00,Bende,29.4,29.4,29.4,29.4,69,1005.7,3.4,196,65,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 12:00:00,Umuahia,29.0,29.0,29.0,29.0,68,997.3,3.1,204,79,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 12:00:00,Aba,30.0,30.0,30.0,30.0,67,1008.0,4.6,206,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 13:00:00,Bende,30.4,30.4,30.4,30.4,65,1004.8,2.7,176,35,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 13:00:00,Umuahia,30.1,30.1,30.1,30.1,64,996.5,3.1,208,24,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 13:00:00,Aba,30.7,30.7,30.7,30.7,65,1007.1,3.6,200,16,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 14:00:00,Aba,31.6,31.6,31.6,31.6,62,1006.3,2.9,120,25,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 14:00:00,Bende,30.7,30.7,30.7,30.7,61,1004.3,4.6,51,30,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 14:00:00,Umuahia,30.3,30.3,30.3,30.3,63,995.9,4.2,65,77,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 15:00:00,Bende,31.0,31.0,31.0,31.0,60,1003.3,3.1,40,11,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 15:00:00,Aba,31.6,31.6,31.6,31.6,62,1005.4,2.7,86,24,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 15:00:00,Umuahia,30.4,30.4,30.4,30.4,62,994.9,5.1,51,40,0.1,0.0,Unknown,Historical Data,10.0
2025-05-30 16:00:00,Aba,31.6,31.6,31.6,31.6,61,1004.6,2.8,75,17,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 16:00:00,Umuahia,30.4,30.4,30.4,30.4,62,994.0,2.9,47,12,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 16:00:00,Bende,31.2,31.2,31.2,31.2,59,1002.2,2.5,69,5,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 17:00:00,Umuahia,30.1,30.1,30.1,30.1,63,993.4,1.0,121,5,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 17:00:00,Bende,30.8,30.8,30.8,30.8,60,1001.7,3.4,180,7,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 17:00:00,Aba,31.1,31.1,31.1,31.1,62,1004.2,3.9,152,24,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 18:00:00,Bende,29.5,29.5,29.5,29.5,72,1001.9,4.3,182,3,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 18:00:00,Aba,29.2,29.2,29.2,29.2,72,1004.5,9.7,191,29,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 18:00:00,Umuahia,29.0,29.0,29.0,29.0,74,993.6,2.8,169,8,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 19:00:00,Aba,26.8,26.8,26.8,26.8,83,1005.5,10.9,193,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 19:00:00,Bende,28.1,28.1,28.1,28.1,75,1002.8,6.4,188,13,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 19:00:00,Umuahia,27.2,27.2,27.2,27.2,81,994.4,3.5,165,16,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 20:00:00,Aba,26.2,26.2,26.2,26.2,88,1006.4,8.2,188,15,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 20:00:00,Bende,27.2,27.2,27.2,27.2,79,1003.6,5.2,155,37,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 20:00:00,Umuahia,26.6,26.6,26.6,26.6,81,995.3,9.7,195,27,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 21:00:00,Aba,26.0,26.0,26.0,26.0,90,1007.3,7.7,201,16,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 21:00:00,Bende,26.8,26.8,26.8,26.8,79,1004.5,10.5,200,39,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 21:00:00,Umuahia,26.1,26.1,26.1,26.1,83,996.3,9.3,204,27,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 22:00:00,Bende,26.0,26.0,26.0,26.0,85,1005.4,10.1,202,32,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 22:00:00,Umuahia,25.4,25.4,25.4,25.4,87,997.0,9.5,199,17,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 22:00:00,Aba,25.6,25.6,25.6,25.6,91,1008.1,7.3,210,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 23:00:00,Umuahia,24.9,24.9,24.9,24.9,91,997.4,9.8,210,14,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 23:00:00,Aba,25.3,25.3,25.3,25.3,92,1008.4,6.6,215,14,0.0,0.0,Unknown,Historical Data,10.0
2025-05-30 23:00:00,Bende,25.4,25.4,25.4,25.4,90,1005.9,8.5,208,43,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 00:00:00,Bende,24.9,24.9,24.9,24.9,93,1005.9,7.4,206,65,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 00:00:00,Umuahia,24.5,24.5,24.5,24.5,93,997.3,8.6,210,17,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 00:00:00,Aba,25.0,25.0,25.0,25.0,94,1008.3,6.2,224,4,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 01:00:00,Bende,24.7,24.7,24.7,24.7,94,1005.3,5.9,218,34,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 01:00:00,Aba,24.8,24.8,24.8,24.8,94,1007.7,5.5,232,14,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 01:00:00,Umuahia,24.1,24.1,24.1,24.1,96,996.7,8.1,225,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 02:00:00,Umuahia,24.2,24.2,24.2,24.2,94,995.9,9.1,231,11,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 02:00:00,Aba,24.8,24.8,24.8,24.8,94,1007.0,7.2,245,6,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 02:00:00,Bende,24.8,24.8,24.8,24.8,93,1004.5,7.1,232,10,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 03:00:00,Umuahia,23.9,23.9,23.9,23.9,96,995.4,8.1,233,3,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 03:00:00,Bende,24.5,24.5,24.5,24.5,95,1004.0,6.6,235,6,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 03:00:00,Aba,24.5,24.5,24.5,24.5,96,1006.4,7.0,244,1,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 04:00:00,Aba,24.2,24.2,24.2,24.2,97,1006.1,6.8,248,2,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 04:00:00,Bende,24.1,24.1,24.1,24.1,96,1003.7,5.6,241,5,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 04:00:00,Umuahia,23.6,23.6,23.6,23.6,97,995.1,7.7,239,1,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 05:00:00,Aba,24.0,24.0,24.0,24.0,97,1006.3,5.8,250,8,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 05:00:00,Bende,23.9,23.9,23.9,23.9,97,1003.7,6.2,232,54,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 05:00:00,Umuahia,23.4,23.4,23.4,23.4,97,995.2,7.7,234,5,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 06:00:00,Bende,23.7,23.7,23.7,23.7,97,1004.1,4.8,236,64,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 06:00:00,Umuahia,23.3,23.3,23.3,23.3,97,995.5,7.1,229,87,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 06:00:00,Aba,23.9,23.9,23.9,23.9,97,1006.6,4.8,248,2,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 07:00:00,Bende,24.3,24.3,24.3,24.3,95,1004.8,5.5,224,9,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 07:00:00,Umuahia,23.7,23.7,23.7,23.7,96,996.2,7.2,231,14,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 07:00:00,Aba,24.3,24.3,24.3,24.3,96,1007.2,4.6,252,35,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 08:00:00,Umuahia,25.5,25.5,25.5,25.5,88,996.9,7.0,230,5,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 08:00:00,Bende,25.9,25.9,25.9,25.9,88,1005.3,6.2,226,6,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 08:00:00,Aba,26.1,26.1,26.1,26.1,89,1007.9,5.3,232,13,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 09:00:00,Umuahia,27.4,27.4,27.4,27.4,78,997.4,10.2,221,22,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 09:00:00,Bende,27.8,27.8,27.8,27.8,78,1005.8,9.4,215,26,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 09:00:00,Aba,27.7,27.7,27.7,27.7,80,1008.3,8.5,222,8,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 10:00:00,Umuahia,28.7,28.7,28.7,28.7,70,997.6,10.1,209,27,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 10:00:00,Bende,29.3,29.3,29.3,29.3,70,1006.0,10.2,204,25,0.1,0.0,Unknown,Historical Data,10.0
2025-05-31 10:00:00,Aba,28.7,28.7,28.7,28.7,75,1008.6,10.2,208,37,0.2,0.0,Unknown,Historical Data,10.0
2025-05-31 11:00:00,Umuahia,29.8,29.8,29.8,29.8,65,997.3,8.5,205,24,0.0,0.0,Unknown,Historical Data,10.0
2025-05-31 11:00:00,Bende,30.2,30.2,30.2,30.2,65,1005.6,9.2,201,35,0.1,0.0,Unknown,Historical Data,10.0
